SKU,Qty Sold,GMV,Order Date
"2102168100","1","16,80 ","05.04.2020 14:33:45"
"24079800","1","15,96 ","31.03.2020 19:35:43"
"65517800","1","15,12 ","31.03.2020 13:28:22"
"23661100","1","8,40 ","02.04.2020 11:10:18"
"4468060100","2","25,19 ","02.04.2020 02:22:02"
"24089800","1","8,40 ","02.04.2020 09:24:50"
"24076800","1","25,20 ","02.04.2020 11:32:34"
"88191500","2","25,19 ","25.03.2020 19:02:49"
"5410232500","1","16,80 ","25.03.2020 00:06:32"
"54709100","1","12,60 ","25.03.2020 14:17:51"
"2902100500","2","16,79 ","26.03.2020 19:10:01"
"53155100","1","12,60 ","29.03.2020 20:56:58"
"7585500","1","10,92 ","29.03.2020 20:24:54"
"7585500","1","10,92 ","21.03.2020 08:12:45"
"21202100","1","12,60 ","22.03.2020 16:20:42"
"7707100500","1","10,92 ","22.03.2020 17:33:55"
"65516800","1","13,44 ","22.03.2020 10:28:40"
"24079800","1","15,96 ","23.03.2020 06:26:36"
"54680100","1","12,60 ","24.03.2020 20:02:24"
"54073800","1","21,00 ","11.03.2020 18:36:26"
"65504100","1","25,20 ","12.03.2020 11:03:36"
"24081800","1","19,32 ","16.03.2020 16:12:14"
"5410232500","1","16,80 ","17.03.2020 21:33:42"
"54073800","1","21,00 ","18.03.2020 10:07:19"
"24076800","1","25,20 ","18.03.2020 14:29:22"
"23654100","1","16,80 ","07.03.2020 16:28:27"
"3772020100","1","42,01 ","08.03.2020 19:45:58"
"8028500","2","10,07 ","09.03.2020 22:40:17"
"54759500","1","10,92 ","10.03.2020 17:13:07"
"54680100","1","12,60 ","10.03.2020 23:02:53"
"3906010500","1","6,71 ","11.03.2020 19:37:38"
"7585500","3","32,75 ","04.03.2020 13:38:43"
"24089800","2","16,79 ","04.03.2020 13:10:55"
"85239500","1","12,60 ","06.03.2020 09:57:01"
"7707100500","1","10,92 ","06.03.2020 12:38:21"
"22919100","1","7,55 ","07.03.2020 17:25:44"
"88511500","1","25,20 ","07.03.2020 07:32:49"
"19405100","1","4,03 ","29.02.2020 20:42:04"
"24090800","1","8,40 ","29.02.2020 14:18:27"
"19220100","1","25,20 ","01.03.2020 14:54:48"
"2902100500","1","8,40 ","01.03.2020 15:54:39"
"24089800","1","8,40 ","02.03.2020 18:35:14"
"81640500","1","16,80 ","04.03.2020 13:32:31"
"17894100","1","16,80 ","19.02.2020 16:40:50"
"24090800","1","8,40 ","20.02.2020 20:28:53"
"24090800","1","8,40 ","23.02.2020 08:54:56"
"21905100","1","46,21 ","24.02.2020 12:44:04"
"54073800","1","21,00 ","25.02.2020 18:41:26"
"8028500","2","10,07 ","27.02.2020 10:59:30"
"7585500","1","10,92 ","10.02.2020 17:38:12"
"88231500","1","25,20 ","12.02.2020 08:14:05"
"3906010500","1","6,71 ","12.02.2020 18:07:09"
"8028500","1","5,03 ","14.02.2020 20:49:32"
"64018800","1","10,92 ","15.02.2020 09:38:46"
"19211100","1","10,08 ","16.02.2020 21:18:05"
"23746100","1","25,20 ","03.02.2020 07:57:49"
"2902100500","1","8,40 ","03.02.2020 20:06:05"
"23636100","1","16,80 ","04.02.2020 23:34:55"
"50296800","1","16,80 ","04.02.2020 16:02:04"
"7495500","1","8,40 ","06.02.2020 09:10:35"
"4031040500","1","14,28 ","07.02.2020 19:46:51"
"22052100","1","15,12 ","25.01.2020 19:37:22"
"8317500","1","10,92 ","25.01.2020 18:46:14"
"23545100","1","5,03 ","26.01.2020 21:38:39"
"22512100","1","29,40 ","26.01.2020 18:31:01"
"17388100","1","6,71 ","02.02.2020 14:45:19"
"2902100500","1","8,40 ","02.02.2020 21:12:58"
"24080800","1","11,76 ","15.01.2020 20:40:04"
"24078800","1","15,96 ","15.01.2020 07:45:57"
"23746100","1","25,20 ","16.01.2020 18:49:12"
"54073800","1","19,32 ","21.01.2020 19:42:19"
"54073800","1","19,32 ","23.01.2020 21:51:26"
"22474100","1","13,44 ","24.01.2020 07:21:24"
"2902100500","1","8,40 ","07.01.2020 23:49:09"
"8028500","2","10,07 ","07.01.2020 12:26:18"
"88231500","1","25,20 ","08.01.2020 17:52:47"
"14112100","1","6,71 ","09.01.2020 14:23:18"
"24075800","1","23,52 ","13.01.2020 12:02:14"
"50251100","2","15,11 ","14.01.2020 23:17:27"
"8004500","1","10,92 ","02.01.2020 22:48:15"
"19208100","1","13,44 ","05.01.2020 14:07:23"
"2902100500","1","8,40 ","05.01.2020 19:16:42"
"24078800","1","15,96 ","06.01.2020 19:17:23"
"24080800","1","11,76 ","07.01.2020 13:35:44"
"24074800","1","16,80 ","07.01.2020 02:50:24"
"8514500","1","10,92 ","24.04.2020 21:29:59"
"69287800","1","22,68 ","24.04.2020 12:54:32"
"24090800","1","21,00 ","20.04.2020 22:24:29"
"22558100","1","16,80 ","21.04.2020 23:47:58"
"24083800","1","19,32 ","21.04.2020 17:13:40"
"54703100","1","12,60 ","21.04.2020 12:13:40"
"8028500","1","5,03 ","22.04.2020 12:08:29"
"19211100","1","10,08 ","23.04.2020 16:21:52"
"2020040100","1","8,40 ","18.04.2020 22:22:03"
"4381640100","1","29,40 ","18.04.2020 12:58:30"
"19883100","2","25,19 ","19.04.2020 22:32:12"
"24171100","2","30,24 ","19.04.2020 08:31:42"
"19211100","1","10,08 ","20.04.2020 19:51:52"
"65516800","1","13,44 ","20.04.2020 21:05:41"
"4381630100","1","25,20 ","16.04.2020 12:29:07"
"24198100","1","10,92 ","16.04.2020 13:46:57"
"2340100","1","10,92 ","17.04.2020 10:02:43"
"43821010100","1","33,61 ","17.04.2020 18:48:18"
"88231500","1","25,20 ","18.04.2020 11:35:40"
"23697100","1","15,12 ","18.04.2020 23:10:33"
"21905100","1","46,21 ","14.04.2020 21:22:17"
"2321100","1","10,92 ","14.04.2020 07:32:02"
"64018800","2","21,83 ","15.04.2020 12:57:58"
"23564100","1","13,44 ","16.04.2020 08:51:55"
"20900100","1","10,92 ","16.04.2020 13:36:55"
"21424100","1","12,60 ","16.04.2020 09:02:50"
"2901030500","1","5,03 ","12.04.2020 17:44:43"
"24090800","1","21,00 ","12.04.2020 17:11:21"
"88231500","1","25,20 ","13.04.2020 10:01:58"
"5970100","1","7,55 ","13.04.2020 13:36:01"
"6010100","2","16,79 ","13.04.2020 09:39:50"
"20438100","1","12,60 ","14.04.2020 21:03:04"
"65516800","1","13,44 ","09.04.2020 15:49:44"
"5637100","2","25,19 ","10.04.2020 13:46:56"
"65516800","1","13,44 ","10.04.2020 14:09:57"
"24077800","1","15,96 ","10.04.2020 23:10:15"
"23564100","2","26,87 ","12.04.2020 09:06:30"
"23855100","1","10,92 ","12.04.2020 21:04:57"
"50615100","2","33,60 ","04.04.2020 10:13:15"
"5410230500","2","21,83 ","04.04.2020 18:20:59"
"88191500","1","12,60 ","05.04.2020 12:34:50"
"87960500","1","12,60 ","07.04.2020 09:53:49"
"24081800","1","19,32 ","07.04.2020 11:09:15"
"5410232500","1","16,80 ","08.04.2020 17:13:05"
"23598100","1","8,40 ","31.03.2020 23:39:54"
"4366190100","2","10,07 ","01.04.2020 22:40:56"
"24081800","1","19,32 ","01.04.2020 18:03:22"
"2902100500","1","8,40 ","03.04.2020 09:32:01"
"21644100","1","15,12 ","03.04.2020 08:56:48"
"8293500","1","29,40 ","03.04.2020 17:07:54"
"50296800","1","16,80 ","23.03.2020 11:28:52"
"64018800","1","10,92 ","23.03.2020 18:55:14"
"85133500","1","4,19 ","24.03.2020 17:41:28"
"24079800","1","15,96 ","26.03.2020 21:24:38"
"54067100","1","6,71 ","27.03.2020 16:58:09"
"23821100","1","12,60 ","29.03.2020 17:16:46"
"17388100","2","13,43 ","17.03.2020 08:55:24"
"24080800","1","21,00 ","19.03.2020 20:26:25"
"24079800","1","15,96 ","19.03.2020 18:19:00"
"23862100","1","42,01 ","22.03.2020 20:53:26"
"24079800","1","15,96 ","22.03.2020 15:31:48"
"85133500","1","4,19 ","23.03.2020 19:16:09"
"24078800","1","15,96 ","10.03.2020 07:43:44"
"5410232500","2","33,60 ","13.03.2020 10:30:32"
"8028500","1","5,03 ","13.03.2020 17:55:33"
"69362800","1","20,16 ","14.03.2020 14:18:27"
"54073800","1","21,00 ","15.03.2020 09:20:42"
"85239500","1","12,60 ","16.03.2020 16:40:36"
"65516800","1","13,44 ","06.03.2020 15:05:24"
"22500100","1","12,60 ","07.03.2020 17:33:45"
"24090800","1","8,40 ","07.03.2020 18:28:02"
"24078800","1","15,96 ","07.03.2020 09:05:30"
"7199006500","1","12,59 ","08.03.2020 18:07:32"
"54073800","1","21,00 ","10.03.2020 18:36:57"
"24090800","1","8,40 ","29.02.2020 16:49:26"
"24081800","1","19,32 ","29.02.2020 23:23:46"
"8514500","1","10,92 ","01.03.2020 16:20:43"
"21572100","1","15,12 ","03.03.2020 19:49:24"
"24074800","1","17,64 ","03.03.2020 20:38:38"
"24089800","1","8,40 ","06.03.2020 10:56:50"
"2902100500","1","8,40 ","19.02.2020 17:39:29"
"7585500","1","10,92 ","26.02.2020 13:50:20"
"7881500","1","5,03 ","27.02.2020 22:31:04"
"24076800","1","25,20 ","27.02.2020 10:35:32"
"86800500","1","10,92 ","28.02.2020 15:15:40"
"23611100","1","15,12 ","29.02.2020 17:51:29"
"24080800","1","11,76 ","11.02.2020 12:30:28"
"24080800","2","23,51 ","11.02.2020 19:45:41"
"24076800","1","25,20 ","12.02.2020 12:43:59"
"2902100500","1","8,40 ","18.02.2020 16:28:05"
"86800500","1","10,92 ","19.02.2020 12:43:40"
"23413100","1","18,48 ","19.02.2020 02:00:47"
"8004500","1","10,92 ","31.01.2020 00:03:59"
"17388100","1","6,71 ","01.02.2020 13:04:47"
"8514500","1","10,92 ","01.02.2020 14:15:31"
"24074800","1","16,80 ","02.02.2020 11:36:28"
"7585500","1","10,92 ","09.02.2020 10:27:52"
"54073800","1","19,32 ","09.02.2020 13:57:32"
"2902100500","1","8,40 ","22.01.2020 18:31:11"
"65516800","1","13,44 ","27.01.2020 08:01:43"
"22702100","1","16,80 ","29.01.2020 14:17:41"
"22948100","1","21,00 ","30.01.2020 15:12:26"
"8514500","1","10,92 ","30.01.2020 20:31:44"
"76053500","2","25,19 ","31.01.2020 10:47:48"
"8514500","1","10,92 ","18.01.2020 09:14:22"
"86678100","2","25,19 ","19.01.2020 18:38:56"
"2334100","2","25,19 ","19.01.2020 08:39:41"
"2902100500","1","8,40 ","19.01.2020 18:34:46"
"65516800","1","13,44 ","19.01.2020 15:13:41"
"23864100","1","42,01 ","20.01.2020 21:40:55"
"8028500","1","5,03 ","14.01.2020 11:02:02"
"54735100","1","25,20 ","15.01.2020 08:33:34"
"24090800","1","8,40 ","15.01.2020 18:10:47"
"88501500","1","25,20 ","16.01.2020 21:08:42"
"24080800","1","11,76 ","16.01.2020 19:21:14"
"87360500","1","25,20 ","18.01.2020 11:49:34"
"86800500","1","10,92 ","09.01.2020 17:50:38"
"24075800","1","23,52 ","09.01.2020 19:22:24"
"24080800","2","23,51 ","10.01.2020 12:06:57"
"2902100500","1","8,40 ","12.01.2020 11:12:08"
"87940500","1","5,87 ","12.01.2020 23:05:32"
"24081800","1","19,32 ","13.01.2020 17:52:44"
"24080800","1","11,76 ","03.01.2020 20:45:01"
"24074800","1","16,80 ","03.01.2020 22:26:06"
"21655100","1","15,12 ","05.01.2020 10:20:15"
"84630500","1","12,60 ","11.01.2020 19:16:48"
"23743100","1","10,92 ","11.01.2020 13:48:26"
"2748130100","1","6,71 ","13.01.2020 17:39:31"
"54709100","1","12,60 ","24.04.2020 16:59:07"
"50932100","1","5,87 ","21.04.2020 13:56:56"
"54787100","1","12,60 ","22.04.2020 11:25:36"
"23734100","1","6,71 ","22.04.2020 13:15:12"
"8028500","1","5,03 ","22.04.2020 17:02:09"
"3703100","1","12,60 ","23.04.2020 11:44:07"
"24082800","1","19,32 ","24.04.2020 08:30:36"
"4031017500","1","5,87 ","18.04.2020 18:41:27"
"22791100","1","7,55 ","18.04.2020 12:21:17"
"23724100","1","12,60 ","20.04.2020 07:55:00"
"2902100500","1","8,40 ","20.04.2020 14:36:55"
"311020500","2","16,79 ","20.04.2020 13:47:08"
"22437100","1","10,08 ","20.04.2020 17:53:14"
"15196100","3","3,76 ","15.04.2020 09:36:02"
"54083800","1","29,40 ","15.04.2020 15:17:00"
"23598100","1","8,40 ","16.04.2020 14:11:01"
"50583100","2","42,00 ","17.04.2020 18:29:45"
"24118100","1","10,08 ","17.04.2020 18:17:09"
"23235100","1","5,03 ","18.04.2020 18:46:19"
"88201500","1","8,40 ","12.04.2020 16:40:38"
"23930100","1","8,40 ","12.04.2020 22:11:57"
"23661100","2","16,79 ","13.04.2020 14:41:14"
"54760100","1","5,87 ","13.04.2020 21:14:25"
"24089800","1","8,40 ","14.04.2020 08:30:15"
"19685100","2","5,03 ","15.04.2020 21:38:56"
"71964500","1","12,60 ","06.04.2020 17:03:51"
"23350100","1","3,35 ","07.04.2020 15:22:49"
"7450022100","1","23,52 ","07.04.2020 08:11:07"
"65517800","1","15,12 ","07.04.2020 10:15:49"
"65516800","1","13,44 ","10.04.2020 15:21:07"
"24286100","1","21,00 ","11.04.2020 13:11:13"
"7585500","1","10,92 ","04.04.2020 14:45:49"
"24089800","3","25,19 ","04.04.2020 23:15:10"
"24078800","1","15,96 ","04.04.2020 19:28:52"
"22072100","1","15,12 ","05.04.2020 19:12:39"
"88191500","1","12,60 ","06.04.2020 19:24:34"
"21722100","1","10,92 ","06.04.2020 09:41:12"
"24081800","1","19,32 ","01.04.2020 04:38:13"
"23646100","2","33,60 ","02.04.2020 20:15:11"
"21655100","1","15,12 ","02.04.2020 18:29:09"
"5410232500","1","16,80 ","03.04.2020 18:24:51"
"23917100","2","21,83 ","04.04.2020 12:14:36"
"23924100","1","10,92 ","04.04.2020 10:40:29"
"8514500","1","10,92 ","27.03.2020 18:46:15"
"24090800","1","21,00 ","30.03.2020 16:30:11"
"24089800","1","8,40 ","31.03.2020 16:45:51"
"54073800","1","21,00 ","01.04.2020 10:05:14"
"21655100","1","15,12 ","01.04.2020 16:59:32"
"24089800","2","16,79 ","01.04.2020 17:51:05"
"24081800","1","19,32 ","21.03.2020 19:47:59"
"88191500","1","12,60 ","22.03.2020 12:29:49"
"204382800","1","19,32 ","24.03.2020 11:15:19"
"24015100","1","15,12 ","25.03.2020 17:07:53"
"24081800","1","19,32 ","25.03.2020 10:01:08"
"21883100","1","2,51 ","27.03.2020 12:43:56"
"54073800","1","21,00 ","14.03.2020 19:09:48"
"24079800","1","15,96 ","15.03.2020 15:11:31"
"4031040500","1","14,28 ","16.03.2020 22:32:59"
"85133500","1","4,19 ","19.03.2020 19:02:05"
"24089800","1","8,40 ","19.03.2020 17:48:45"
"24079800","1","15,96 ","21.03.2020 10:53:50"
"54711100","2","50,40 ","10.03.2020 15:44:26"
"54680100","1","12,60 ","11.03.2020 17:23:49"
"22907100","2","15,11 ","13.03.2020 21:24:35"
"85239500","1","12,60 ","14.03.2020 18:19:09"
"23564100","1","13,44 ","14.03.2020 15:04:51"
"24079800","1","15,96 ","14.03.2020 14:36:11"
"4381632100","2","58,81 ","01.03.2020 08:36:53"
"4468199500","1","8,40 ","01.03.2020 09:00:24"
"19213100","1","12,60 ","03.03.2020 18:00:36"
"24089800","1","8,40 ","03.03.2020 11:16:28"
"86800500","1","10,92 ","05.03.2020 09:50:47"
"4031040500","1","14,28 ","08.03.2020 12:59:43"
"82560500","1","8,40 ","27.02.2020 17:46:33"
"22501100","1","10,92 ","27.02.2020 21:07:06"
"18417100","1","33,61 ","28.02.2020 11:52:31"
"2710080500","1","8,40 ","28.02.2020 18:02:52"
"8514500","1","10,92 ","29.02.2020 13:50:46"
"64522100","1","5,87 ","01.03.2020 18:34:30"
"86800500","1","10,92 ","25.02.2020 20:59:17"
"24009100","1","15,12 ","25.02.2020 13:59:14"
"24078800","1","15,96 ","25.02.2020 06:47:59"
"53110100","1","3,35 ","26.02.2020 10:32:21"
"8028500","1","5,03 ","26.02.2020 16:57:25"
"22474100","1","13,44 ","26.02.2020 11:06:21"
"24090800","1","8,40 ","11.02.2020 16:53:44"
"23636100","1","16,80 ","17.02.2020 15:38:13"
"24074800","1","16,80 ","17.02.2020 13:43:31"
"311020500","1","8,40 ","18.02.2020 15:47:59"
"24081800","1","19,32 ","20.02.2020 08:51:52"
"3906010500","1","6,71 ","24.02.2020 17:51:49"
"85151500","1","5,87 ","31.01.2020 07:36:31"
"22409100","1","33,61 ","02.02.2020 16:51:30"
"24081800","1","19,32 ","04.02.2020 06:48:28"
"2902100500","1","8,40 ","06.02.2020 21:39:13"
"22947100","1","15,12 ","07.02.2020 20:10:30"
"22474100","1","13,44 ","08.02.2020 15:27:02"
"24081800","1","19,32 ","27.01.2020 12:56:11"
"22696100","1","21,00 ","28.01.2020 21:21:55"
"8514500","1","10,92 ","28.01.2020 22:04:10"
"85151500","2","11,75 ","29.01.2020 10:00:45"
"23602100","1","15,12 ","31.01.2020 08:47:53"
"20025100","2","30,24 ","31.01.2020 16:41:06"
"24075800","1","23,52 ","23.01.2020 07:30:13"
"7585500","2","21,83 ","24.01.2020 12:17:16"
"22512100","1","29,40 ","25.01.2020 20:12:28"
"1264073500","1","12,60 ","26.01.2020 14:36:58"
"54735100","1","25,20 ","27.01.2020 18:01:17"
"3512011500","1","10,08 ","27.01.2020 16:53:45"
"50720800","1","84,03 ","14.01.2020 13:45:42"
"24080800","1","11,76 ","16.01.2020 16:45:24"
"812822500","1","10,92 ","18.01.2020 21:57:27"
"24080800","1","11,76 ","19.01.2020 21:00:47"
"8514500","1","10,92 ","20.01.2020 21:04:47"
"87931500","1","8,39 ","21.01.2020 21:44:28"
"24074800","1","16,80 ","01.01.2020 03:04:51"
"23654100","1","16,80 ","02.01.2020 14:44:39"
"7585500","1","10,92 ","02.01.2020 23:23:27"
"2902100500","1","8,40 ","03.01.2020 18:06:48"
"23679100","1","10,08 ","04.01.2020 20:33:12"
"21105100","1","2,51 ","04.01.2020 22:21:36"
"65516800","1","13,44 ","23.04.2020 09:13:39"
"22141100","1","5,87 ","24.04.2020 00:34:05"
"22615100","1","12,60 ","24.04.2020 22:30:58"
"24078800","1","15,96 ","24.04.2020 20:00:42"
"24081800","1","19,32 ","20.04.2020 17:29:05"
"86678100","1","12,60 ","21.04.2020 08:44:26"
"2902100500","2","16,79 ","21.04.2020 11:34:54"
"19145100","10","125,97 ","22.04.2020 15:12:12"
"8514500","1","10,92 ","22.04.2020 11:47:22"
"24081800","1","19,32 ","22.04.2020 20:46:36"
"79582500","2","16,77 ","17.04.2020 22:38:25"
"64018800","1","10,92 ","17.04.2020 16:26:12"
"24089800","4","33,58 ","17.04.2020 09:37:59"
"23421100","1","42,01 ","19.04.2020 17:18:01"
"3792767100","1","12,60 ","19.04.2020 23:12:31"
"22947100","1","15,12 ","20.04.2020 19:57:57"
"88201500","1","8,40 ","13.04.2020 14:55:55"
"22146100","1","12,60 ","13.04.2020 18:13:47"
"15196100","2","2,50 ","14.04.2020 15:35:38"
"19607100","2","8,39 ","15.04.2020 17:37:11"
"22686100","1","29,40 ","15.04.2020 09:49:13"
"19211100","1","10,08 ","16.04.2020 15:18:42"
"23638100","2","15,11 ","10.04.2020 12:25:16"
"22713100","1","25,20 ","10.04.2020 21:57:42"
"63015100","1","21,00 ","10.04.2020 10:28:31"
"22985100","1","12,60 ","11.04.2020 19:54:40"
"19211100","1","10,08 ","11.04.2020 19:31:24"
"102009100","1","8,40 ","11.04.2020 23:12:10"
"20980100","1","12,60 ","08.04.2020 08:39:13"
"22161100","1","6,71 ","08.04.2020 20:32:32"
"2321100","1","10,92 ","08.04.2020 14:56:09"
"50720800","1","84,03 ","08.04.2020 20:13:22"
"24077800","1","15,96 ","08.04.2020 19:25:34"
"65516800","1","13,44 ","09.04.2020 15:21:04"
"8028500","1","5,03 ","03.04.2020 21:44:32"
"24076800","1","25,20 ","03.04.2020 21:39:37"
"19209100","1","13,44 ","05.04.2020 15:45:54"
"65516800","1","13,44 ","05.04.2020 10:29:04"
"69304800","1","19,32 ","05.04.2020 22:47:54"
"54083800","1","29,40 ","05.04.2020 16:27:26"
"24079800","1","15,96 ","28.03.2020 21:37:18"
"24088800","1","10,92 ","28.03.2020 08:52:29"
"20263100","1","12,60 ","29.03.2020 15:13:06"
"54073800","1","21,00 ","31.03.2020 14:11:44"
"7585500","1","10,92 ","31.03.2020 22:34:40"
"23614100","2","10,07 ","02.04.2020 09:34:55"
"20263100","1","12,60 ","23.03.2020 05:47:41"
"21905100","1","46,21 ","23.03.2020 18:48:08"
"23863100","1","33,61 ","24.03.2020 12:04:19"
"69428800","1","29,40 ","24.03.2020 15:25:07"
"8514500","1","10,92 ","27.03.2020 15:15:48"
"24079800","1","15,96 ","28.03.2020 21:23:42"
"17388100","1","6,71 ","17.03.2020 19:47:28"
"88201500","1","8,40 ","18.03.2020 12:02:35"
"24079800","1","15,96 ","18.03.2020 22:49:03"
"54073800","1","21,00 ","20.03.2020 17:02:48"
"88191500","1","12,60 ","21.03.2020 18:58:36"
"23750100","1","10,08 ","21.03.2020 20:55:05"
"24081800","1","19,32 ","08.03.2020 15:31:09"
"24079800","1","15,96 ","10.03.2020 14:44:31"
"24079800","1","15,96 ","10.03.2020 09:57:29"
"54116800","1","12,60 ","15.03.2020 23:37:46"
"23646100","1","16,80 ","16.03.2020 15:41:21"
"22052100","1","15,12 ","16.03.2020 12:50:44"
"22948100","1","21,00 ","01.03.2020 20:04:18"
"87360500","1","25,20 ","02.03.2020 12:36:09"
"54759500","1","10,92 ","04.03.2020 16:49:23"
"24076800","1","25,20 ","05.03.2020 20:48:44"
"7707100500","1","10,92 ","06.03.2020 19:37:23"
"3906010500","2","13,43 ","08.03.2020 14:26:13"
"88201500","1","8,40 ","22.02.2020 13:38:58"
"23654100","1","16,80 ","25.02.2020 20:27:35"
"23430100","1","15,12 ","27.02.2020 19:34:50"
"24074800","1","17,64 ","27.02.2020 13:19:09"
"24076800","1","25,20 ","28.02.2020 21:41:22"
"21272100","1","12,60 ","29.02.2020 17:48:21"
"87850500","1","16,80 ","11.02.2020 13:49:55"
"82270500","1","21,00 ","11.02.2020 11:17:44"
"2902100500","1","8,40 ","14.02.2020 12:57:16"
"24087800","1","21,00 ","14.02.2020 22:56:39"
"7585500","1","10,92 ","18.02.2020 19:24:47"
"86800500","1","10,92 ","22.02.2020 11:09:48"
"24080800","5","58,78 ","29.01.2020 15:53:10"
"4468199500","1","8,40 ","30.01.2020 16:08:51"
"24074800","1","16,80 ","02.02.2020 17:40:15"
"2902100500","1","8,40 ","03.02.2020 19:58:44"
"2902100500","1","8,40 ","03.02.2020 16:37:29"
"64018800","1","10,92 ","04.02.2020 10:27:13"
"54073800","1","19,32 ","26.01.2020 15:28:23"
"22512100","1","29,40 ","27.01.2020 13:57:51"
"15196100","2","2,50 ","29.01.2020 21:52:47"
"8514500","1","10,92 ","29.01.2020 07:49:17"
"24074800","1","16,80 ","29.01.2020 08:59:40"
"24074800","1","16,80 ","29.01.2020 22:40:34"
"8514500","1","10,92 ","19.01.2020 15:22:07"
"64018800","1","10,92 ","20.01.2020 09:10:47"
"23827100","1","50,41 ","21.01.2020 19:18:33"
"2902100500","1","8,40 ","23.01.2020 17:39:38"
"3906010500","3","20,14 ","23.01.2020 15:24:14"
"22681100","2","30,24 ","25.01.2020 16:25:22"
"22948100","1","21,00 ","14.01.2020 20:11:08"
"24076800","1","25,20 ","15.01.2020 07:50:30"
"21722100","1","10,92 ","16.01.2020 11:20:18"
"2902100500","1","8,40 ","18.01.2020 16:25:26"
"24090800","1","8,40 ","18.01.2020 13:54:55"
"5931500","1","50,41 ","19.01.2020 19:49:11"
"54759500","1","10,92 ","11.01.2020 11:54:21"
"87850500","1","16,80 ","11.01.2020 10:28:11"
"23852100","1","29,40 ","12.01.2020 16:56:36"
"86800500","1","10,92 ","12.01.2020 21:08:04"
"19213100","1","12,60 ","13.01.2020 23:42:34"
"24080800","1","11,76 ","13.01.2020 11:13:29"
"8181100","1","16,80 ","01.01.2020 22:00:49"
"19208100","1","13,44 ","04.01.2020 02:49:15"
"24090800","1","8,40 ","07.01.2020 19:01:46"
"65516800","1","13,44 ","07.01.2020 18:34:43"
"24087800","1","21,00 ","08.01.2020 22:13:56"
"24089800","2","16,79 ","13.01.2020 13:51:38"
"20980100","1","12,60 ","23.04.2020 14:04:39"
"15888100","1","12,60 ","23.04.2020 12:20:14"
"54073800","1","21,00 ","24.04.2020 20:48:27"
"22148100","1","12,60 ","18.04.2020 11:59:12"
"24078800","1","15,96 ","18.04.2020 21:00:53"
"23847100","2","30,24 ","19.04.2020 14:16:48"
"18779100","2","20,15 ","19.04.2020 09:00:46"
"19211100","1","10,08 ","22.04.2020 18:16:46"
"23595100","1","16,80 ","23.04.2020 22:40:31"
"24089800","1","8,40 ","15.04.2020 18:02:45"
"54660100","1","12,60 ","16.04.2020 23:58:45"
"8035412500","2","8,39 ","16.04.2020 14:45:27"
"24077800","1","15,96 ","16.04.2020 20:06:43"
"22793100","1","5,03 ","17.04.2020 12:59:51"
